"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
382026,2970,407,9715000,"Tech Services","Everstage","Chennai",null,"India",null,134,104,null,null,"http://www.linkedin.com/company/everstage","everstage.com","Tech Services",161
315855,2972,408,24316500,"Tech Services","Wildanet","Helston",null,null,null,156,121,2017,"£52M","http://www.linkedin.com/company/wildanet","wildanet.com","Tech Services",161
396410,2993,409,9004500,"Tech Services","YardLink","London","London","UK",null,69,54,2018,null,"http://www.linkedin.com/company/yardlink","yardlink.com","Tech Services",161
106022,3005,410,24160625,"Tech Services","STRIVR","Menlo Park ","Silicon Valley","United States","CA",155,126,2015,"$51M","http://www.linkedin.com/company/strivr","strivr.com","Tech Services",161
935507,3011,411,3596000,null,"CoPilot Provider Support Services","New Hyde Park",null,"","NY",31,19,2010,null,"http://www.linkedin.com/company/copilot-provider-support-services-llc","cmcopilot.com","Tech Services",160
321756,3030,412,33973500,"SaaS","Relay","Raleigh","Raleigh Durham","United States","NC",213,166,null,null,"http://www.linkedin.com/company/relaypro","relaypro.com","Tech Services",160
19465,3036,413,61321950,"SaaS","Eton Solutions LP","Chapel Hill","Raleigh Durham","United States","NC",333,252,2015,"$23.3M","http://www.linkedin.com/company/eton-solutions","eton-solutions.com","Tech Services",160
7469,3040,414,38501125,"Marketplace","NewtonX","New York","New York City","United States","NY",247,195,null,"$47M","http://www.linkedin.com/company/newtonx","newtonx.com","Tech Services",160
932310,3061,415,2639000,null,"Unity SCM","San Jose","Silicon Valley","","CA",26,16,null,null,"http://www.linkedin.com/company/unity-scm","unityscm.com","Tech Services",160
930018,3065,416,2639000,null,"ECFX","Venice","Los Angeles","","CA",26,16,null,null,"http://www.linkedin.com/company/ecfx","goecfx.com","Tech Services",160
466780,3075,417,20974250,"Internet Publishing","TravClan","New Delhi","New Delhi","India",null,263,132,2018,null,"http://www.linkedin.com/company/travclanb2b","travclan.com","Tech Services",159
117612,3078,418,16240000,"Tech Services","SpryPoint","Charlottetown",null,"CAN",null,112,88,2011,null,"http://www.linkedin.com/company/sprypoint","sprypoint.com","Tech Services",159
321359,3083,419,14935000,"SaaS","MarqVision","Boston","Boston","United States","MA",103,81,null,"$5M","http://www.linkedin.com/company/marqvision","marqvision.com","Tech Services",159
385856,3089,420,3944000,"Tech Services","Knapsack","Remote",null,null,null,34,21,2020,null,"http://www.linkedin.com/company/knapsackcloud","knapsack.cloud","Tech Services",159
366013,3097,421,3944000,"Tech Services","Freshpaint",null,null,null,null,34,21,null,null,"http://www.linkedin.com/company/freshpaint-data","freshpaint.io","Tech Services",159
52372,3104,422,26317500,"Tech Services","Crystal Voxx","Larenceville",null,"United States","GA",165,83,null,null,"http://www.linkedin.com/company/crystal-voxx","crystalvoxx.com","Tech Services",159
390926,3113,423,7177500,"Tech Services","ReelData AI","Halifax","Halifax","CAN","NS",55,34,2018,null,"http://www.linkedin.com/company/reeldata","reeldata.ai","Tech Services",159
489632,3114,424,6938250,null,"Topography Health","Wilmington",null,"USA","NC",55,34,null,null,"http://www.linkedin.com/company/topographyhealth","jointopo.com","Tech Services",159
121056,3115,425,7177500,"SaaS","FlowForma","Boston","Boston","United States","MA",55,34,2012,null,"http://www.linkedin.com/company/flowforma-empowering-business-process-automation","flowforma.com","Tech Services",159
361591,3123,426,4872000,"Tech Services","Andrena","New York","New York City","United States","NY",42,26,null,null,"http://www.linkedin.com/company/andrenainternet","andrena.com","Tech Services",159
898962,3124,427,4628400,null,"ENDVR","Montreal",null,"CAN","QC",42,26,2019,null,"http://www.linkedin.com/company/endvr-io","endvr.io","Tech Services",159
384417,3141,428,5800000,"Tech Services","Hydrolix","Portland","Portland","United States","OR",50,31,2018,null,"http://www.linkedin.com/company/hydrolix","hydrolix.io","Tech Services",158
321054,3142,429,30783500,"SaaS","Hallmark Health Care Solutions","Hauppauge",null,"United States","NY",193,152,null,null,"http://www.linkedin.com/company/hallmarkhcs","hallmarkhcs.com","Tech Services",158
130208,3148,430,11890000,"Tech Services","BITE GmbH","Ulm",null,"Germany",null,82,44,2008,null,"http://www.linkedin.com/company/bite-gmbh","b-ite.de","Tech Services",158
643311,3159,431,7569000,null,"CloudSmartz","Rochester",null,"United States","NY",58,36,2012,null,"http://www.linkedin.com/company/cloudsmartz","cloudsmartz.com","Tech Services",158
371953,3163,432,6017500,"Tech Services","Refera","FlorianÃ³polis",null,"Brazil","SC",83,42,null,null,"http://www.linkedin.com/company/refera","refera.com.br","Tech Services",158
315552,3166,433,13920000,"SaaS","Resilia","New Orleans","New Orleans","United States","LA",96,76,2015,"$10.4M","http://www.linkedin.com/company/resiliaco","resilia.com","Tech Services",158
321180,3171,434,27274500,"SaaS","Invent Analytics","Philadelphia","Philadelphia","United States","PA",171,135,null,null,"http://www.linkedin.com/company/invent-analytics","inventanalytics.com","Tech Services",158
371925,3184,435,8221500,"Tech Services","RedDoor","San Francisco ","San Francisco","United States","CA",63,32,2018,null,"http://www.linkedin.com/company/reddoorhq","reddoor.com","Tech Services",158
369841,3185,436,23765500,"Tech Services","MyPlace","San Francisco","San Francisco","United States","CA",149,118,2019,null,"http://www.linkedin.com/company/myplaceapp","myplace.co","Tech Services",158
367381,3186,437,7960500,"Tech Services","IDA Technologies","ÐœÐ¸Ð½ÑÐº",null,null,null,61,31,2019,null,"http://www.linkedin.com/company/ida-technologies","idatech.dev","Tech Services",158
348425,3191,438,26796000,"Tech Services","MetroMart","Makati",null,null,null,168,85,2015,null,"http://www.linkedin.com/company/metromart-technologies-inc.","metromart.com","Tech Services",157
315875,3224,439,19140000,"Tech Services","Nayya","New York","New York City","United States","NY",132,105,null,"$50.7M","http://www.linkedin.com/company/nayya","nayya.com","Tech Services",157
321692,3237,440,76125000,"SaaS","Prove","New York ","New York City","United States","NY",420,312,null,null,"http://www.linkedin.com/company/proveidentity","prove.com","Tech Services",157
124365,3243,441,72370950,"Tech Services","Maxwell","Denver","Denver","United States","CO",393,389,2015,"$79.4M","http://www.linkedin.com/company/maxwell","himaxwell.com","Tech Services",157
465773,3244,442,2436000,"Tech Services","Google Cloud Poland Sp. z o.o.","Warsaw","Warsaw","Poland",null,42,36,2020,null,"http://www.linkedin.com/company/google-cloud-poland","cloud.google.com","Tech Services",157
384661,3247,443,37482500,"Tech Services","Imagenet","Kent","Seattle","United States","WA",235,187,2000,null,"http://www.linkedin.com/company/imagenet-llc","imagenetglobal.com","Tech Services",156
2565,3253,444,8410000,"IT Consulting","GoScale Technologies","Hyderabad","Hyderabad","India",null,116,59,null,null,"http://www.linkedin.com/company/goscale-technologies","goscale.co","Tech Services",156
463967,3254,445,16820000,"Tech Services","WebPros","Amsterdam","Amsterdam","Netherlands",null,116,59,2017,null,"http://www.linkedin.com/company/webpros","webpros.com","Tech Services",156
470784,3275,446,566950,"Tech Services","Crezco","London",null,null,null,35,22,2020,"£3M","http://www.linkedin.com/company/crezcoltd","crezco.com","Tech Services",156
941349,3291,447,2740500,null,"DataBlend","Woburn","Boston","","MA",27,17,null,null,"http://www.linkedin.com/company/datablend","datablend.com","Tech Services",156
358934,3305,448,8743500,"Tech Services","vHive","Herzliya","Tel Aviv","Israel","IL",67,54,2016,null,"http://www.linkedin.com/company/vhive","vhive.ai","Tech Services",156
471184,3306,449,8452050,"IT Services and IT Consulting","Pepper","New York City","New York City",null,"NY",67,54,2019,"$16M","http://www.linkedin.com/company/usepepper","usepepper.com","Tech Services",156
367504,3315,450,24882000,"Tech Services","Accord","San Francisco","San Francisco","United States","CA",156,125,2019,null,"http://www.linkedin.com/company/inaccord","inaccord.com","Tech Services",156
125864,3327,451,7438500,"Tech Services","Red Flag A!ert",null,null,"UK",null,57,36,2003,null,"http://www.linkedin.com/company/red-flag-a-ert","redflagalert.com","Tech Services",155
203405,3337,452,30943000,"Tech Services","Applicable","Bristol",null,"United States","CT",194,99,null,null,"http://www.linkedin.com/company/applicable","applicable.com","Tech Services",155
91215,3343,453,14935000,"Tech Services","MRM Global","Edinburgh","Edinburgh","UK",null,103,83,2001,null,"http://www.linkedin.com/company/mrmglobal","mrmglobal.com","Tech Services",155
18138,3348,454,18560000,"Tech Services","Vooban","Québec","Québec","Canada","QC",128,103,2011,null,"http://www.linkedin.com/company/vooban","vooban.com","Tech Services",155
745045,3350,455,5684000,null,"Asset-Map","Philadelphia","Philadelphia","","PA",49,31,2008,null,"http://www.linkedin.com/company/asset-map","asset-map.com","Tech Services",155
369121,3351,456,5684000,"Tech Services","Markaaz","Los Angeles","Los Angeles","United States","CA",49,31,2019,null,"http://www.linkedin.com/company/markaazglobal","markaaz.com","Tech Services",155
394031,3352,457,11890000,"Tech Services","IT Recycling","Manchester",null,null,null,82,42,1995,null,"http://www.linkedin.com/company/tier-1-asset-management","tier1.com","Tech Services",155
392085,3360,458,11600000,"Tech Services","Shopper.com","London","London","UK","UK",80,41,2018,null,"http://www.linkedin.com/company/shopperdotcom","shopper.com","Tech Services",155
320953,3367,459,18705000,"SaaS","Funnel Leasing","New York","New York City","United States","NY",129,104,null,null,"http://www.linkedin.com/company/funnelleasing","funnelleasing.com","Tech Services",155
899052,3378,460,4518200,null,"BlueCargo (YC S18)","LA",null,null,"CA",41,26,2018,null,"http://www.linkedin.com/company/bluecargo","bluecargo.io","Tech Services",155
129702,3386,461,4640000,"Tech Services","WASTELINQ","Houston","Houston","United States","TX",40,31,null,null,"http://www.linkedin.com/company/wastelinq-llc","wastelinq.com","Tech Services",154
316225,3388,462,24722500,"SaaS","Walnut","New York","New York City","United States","NY",155,125,2020,null,"http://www.linkedin.com/company/teamwalnut","walnut.io","Tech Services",154
331315,3391,463,9657000,"Tech Services","TARTLE","Santa Fe","Santa Fe","United States","NM",74,38,2017,null,"http://www.linkedin.com/company/tartle","tartle.co","Tech Services",154
324161,3400,464,25679500,"Tech Services","Chatdesk","New York","New York City","United States","NY",161,130,2016,null,"http://www.linkedin.com/company/chatdesk","chatdesk.com","Tech Services",154
352589,3404,465,9135000,"Tech Services","Qblox","Delft",null,null,null,70,36,2018,null,"http://www.linkedin.com/company/qblox","qblox.com","Tech Services",154
98152,3406,466,42242125,"Tech Services","Vade Secure","Hem",null,"France",null,271,221,null,"€80M","http://www.linkedin.com/company/vade-secure","vadesecure.com","Tech Services",154
124452,3410,467,3828000,"Tech Services","SmartMoving Software","Dallas","Dallas","United States","TX",33,21,2018,null,"http://www.linkedin.com/company/smartmoving-software","smartmoving.com","Tech Services",154
372039,3413,468,5104000,"Tech Services","Reposite","New York","New York City","United States","NY",44,28,null,null,"http://www.linkedin.com/company/reposite","reposite.io","Tech Services",154
379515,3418,469,3828000,"Tech Services","Clerkie","San Francisco","San Francisco","United States","CA",33,21,2017,null,"http://www.linkedin.com/company/clerkie","clerkie.io","Tech Services",154
731278,3419,470,7177500,null,"Clearspeed","San Francisco Bay Area","San Francisco","","CA",55,35,2016,null,"http://www.linkedin.com/company/clearspeed-corp","clearspeed.com","Tech Services",154
898474,3420,471,3636600,null,"Syncfy","NY","New York City",null,"NY",33,21,2016,null,"http://www.linkedin.com/company/syncfy","syncfy.com","Tech Services",154
30285,3425,472,66518750,"SaaS","BigHand","London","London","UK",null,367,235,1996,null,"http://www.linkedin.com/company/bighand","bighand.com","Tech Services",154
214605,3430,473,78662500,"SaaS","Uniguest of Tennesee","Nashville","Nashville","United States","TN",434,418,null,null,"http://www.linkedin.com/company/uniguest","uniguest.com","Tech Services",154
312450,3434,474,8613000,"Tech Services","Harvard Undergraduate Data Analytics Group","Cambridge","Boston","United States","MA",66,34,2020,null,"http://www.linkedin.com/company/hcdag","harvardanalytics.org","Tech Services",154
372558,3475,475,18560000,"Tech Services","Scribe",null,null,null,null,128,104,null,null,"http://www.linkedin.com/company/scribehow","scribehow.com","Tech Services",153
178592,3476,476,18560000,"SaaS","Kick ICT Group",null,null,"UK",null,128,104,null,null,"http://www.linkedin.com/company/kickictgroup","kickict.co.uk","Tech Services",153
319237,3482,477,14065000,"SaaS","Assembled","San Francisco","San Francisco","United States","CA",97,79,null,"$19.7M","http://www.linkedin.com/company/assembledhq","assembled.com","Tech Services",153
467287,3485,478,7322500,"Tech Services","TandN Business Services Pvt. Ltd","New Delhi","New Delhi","India",null,101,52,2019,null,"http://www.linkedin.com/company/tnservices","tnservices.in","Tech Services",153
385896,3490,479,7830000,"Tech Services","KolayBi'","ÅžiÅŸli",null,null,null,60,31,2017,null,"http://www.linkedin.com/company/kolaybi","kolaybi.com","Tech Services",153
360233,3497,480,2537500,"Tech Services","YETiCO",null,null,null,null,25,16,null,null,"http://www.linkedin.com/company/yetico","yetico.co","Tech Services",153
939341,3501,481,2537500,null,"Diligent Pharma","Princeton","New York City","","NJ",25,16,2018,null,"http://www.linkedin.com/company/diligentpharma","diligentpharma.com","Tech Services",153
490586,3503,482,1812500,null,"Pixel Kicks","Manchester",null,null,"Lancashire",25,16,2011,null,"http://www.linkedin.com/company/pixel-kicks","pixelkicks.co.uk","Tech Services",153
471155,3504,483,5510000,"Tech Services","Zuma","San Francisco","San Francisco",null,"CA",50,32,null,null,"http://www.linkedin.com/company/getzuma","getzuma.com","Tech Services",153
