"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
897204,885,"Posterity Health","Parker",null,"CO",34,null,null,"Fitness",70,null,"posterityhealth.com"
479805,886,"Here","Miami","United States","FL",416,null,109200000,"Finance",28.4,"Miami","here.co"
175567,887,"Catalyst Software","New York","United States","NY",360,"$45.4M",66294000,"Tech Services",20,"New York City","catalyst.io"
121027,888,"Sentry","San Francisco","United States","CA",391,"$127M",69519800,"Analytics",19.94,"San Francisco","sentry.io"
484379,889,"easyvet","Knoxville","United States","TN",57,null,3500000,"Veterinary Services",26.67,null,"easyvet.com"
147558,890,"Tecta America Corp","Des Plaines","United States","IL",707,null,347130000,"Construction",3.21,"Chicago","tectaamerica.com"
90600,891,"Venture Global","Arlington","United States","VA",959,"$3.9B",335985650,"Energy/Oil",37.59,"Washington DC","venturegloballng.com"
124397,892,"SingleOps","Atlanta","United States","GA",82,"$8.6M",11890000,"Tech Services",41.38,"Atlanta","singleops.com"
389584,893,"Peak Design",null,null,null,106,null,25758000,"Design",55.88,null,"peakdesign.com"
473180,894,"SunGrid","Houston","Canada","TX",312,null,113100000,"Construction",162.18,"Houston","sungridsolutions.com"
388998,895,"ONE PLAN","London","UK",null,98,null,20090000,"Events",12.64,"London","oneplanevents.com"
900954,896,"Pure Prairie Poultry","Charles City",null,"IA",27,null,3645000,"Food",68.75,null,"pureprairiepoultry.com"
471288,897,"Secoda (YC S21)","Toronto","CAN","ON",27,null,1957500,"Tech Services",68.75,"Toronto","secoda.co"
315087,898,"AiDash","San Jose","United States","CA",320,"$33M",56896000,"AI",4.92,"San Francisco","aidash.com"
489684,899,"Rénibus Therapeutics","Southlake",null,"TX",32,null,3216000,"Pharma",68.42,"Dallas","renibus.com"
140315,900,"Delcath Systems","New York","United States","NY",63,"$138.4M",7500000,"Pharma",26,"New York City","delcath.com"
390246,901,"Battery Storage","Oakland","United States","CA",90,null,11700000,"Fintech",40.63,"East Bay","primergysolar.com"
366856,902,"Hallow","San Francisco","United States","CA",136,null,36720000,"Health",12.4,"San Francisco","hallow.com"
61649,903,"Codeworks","Brookfield","United States","WI",95,null,13775000,"Tech Services",1.06,null,"codeworks-inc.com"
897740,904,"TeraWatt Infrastructure","San Francisco","United States","CA",59,null,null,"Trucking",96.67,"San Francisco","terawattinfrastructure.com"
174005,905,"Loft Orbital","San Francisco","United States","CA",207,"$156.2M",68537700,"Defense",40.82,"San Francisco","loftorbital.com"
100372,906,"Shell India Marketing Private Limited","Houston","United States","TX",140,null,220210000000,"Utilities",12,"Houston","shell.com"
322865,907,"Alloy Enterprises","Somerville","United States","MA",57,null,5130000,"Engineering",67.65,"Boston","alloyenterprises.co"
374180,908,"Ben","London","UK","UK",184,null,28336000,"SaaS",97.85,"London","thanksben.com"
360728,909,"You.com","Palo Alto","USA","CA",105,null,15225000,"Tech Services",11.7,"Silicon Valley","you.com"
371551,910,"Prophecy","San Francisco","United States","CA",105,null,15225000,"Tech Services",11.7,"San Francisco","prophecy.io"
11514,911,"OneSignal","San Mateo","United States","CA",175,"$34M",26337500,"Martech",3.55,"Silicon Valley","onesignal.com"
93164,912,"REZI","New York","United States","NY",60,null,7560000,"Real Estate Tech",39.53,"New York City","rentrezi.com"
88677,913,"FourKites","Chicago","United States","IL",691,"$201.5M",122859800,"Analytics",2.07,"Chicago","fourkites.com"
453628,914,"Oats Overnight","Tempe","United States","AZ",74,null,17982000,"Food",39.62,"Phoenix","oatsovernight.com"
14516,915,"Aspect Biosystems","Vancouver","CAN","BC",99,"$24M",16830000,"3D",7.61,"Vancouver","aspectbiosystems.com"
897739,916,"Unlikely AI","London",null,"London",48,null,5836800,"Software",152.63,null,"unlikely.ai"
359181,917,"Vizgen","Cambridge","United States","MA",227,null,34958000,"Analytics",40.12,"Boston","vizgen.com"
320630,918,"Circa Resort and Casino",null,null,null,508,null,161290000,"Hospitality",32.29,null,"circalasvegas.com"
392816,919,"Spruce Systems","New York","United States","NY",35,null,3640000,"Fintech",66.67,"New York City","spruceid.com"
313997,920,"SILAC Insurance Company","Salt Lake City","United States","UT",224,null,54208000,"Insurance",11.44,"Salt Lake City","silacins.com"
9940,921,"Events.com","San Diego","United States","CA",128,"$58.8M",17920000,"Martech",10.34,"San Diego","events.com"
52224,922,"Boxlight","Lawrenceville","United States","GA",178,"$60.4M",21973000,"Edtech",11.25,"Atlanta","mimio.boxlight.com"
91949,923,"Eko","Berkeley","United States","CA",266,"$61M",83457500,"Medical Equip",8.57,"East Bay","ekohealth.com"
100610,924,"Open Book Extracts","Roxboro","United States","NC",74,null,17982000,"Health",10.45,null,"openbookextracts.com"
101614,925,"Buff City Soap","Bartlett","United States","TX",806,null,35000000,"Cosmetics",4.4,null,"buffcitysoap.com"
147752,926,"Alaska Power and Telephone","Port Townsend","United States","WA",104,null,22880000,"Utilities",10.64,null,"aptalaska.com"
141254,927,"McGrath RentCorp","Livermore","United States","CA",781,"$650M",589900000,"Supplies",0.13,"East Bay","mgrc.com"
93665,928,"Choice Bank","Fargo","United States","ND",538,null,141225000,"Banking",3.26,"Fargo","bankwithchoice.com"
166151,929,"W.W. Clyde and Co.","Orem","United States","UT",469,null,197562500,"Construction",53.77,"Salt Lake City","wwclyde.net"
184139,930,"Philadelphia Works","Philadelphia","United States","PA",105,null,15000000,"NonProfit",10.53,"Philadelphia","philaworks.org"
59668,931,"Omni Logistics","Houston","United States","TX",371,null,141443750,"Logistics",17.03,"Houston","omnilogistics.com"
373302,932,"Spartan Radar","Los Alamitos","USA","CA",86,null,30358000,"Industrial",10.26,null,"spartanradar.com"
34712,933,"WiTricity","Watertown","United States","MA",116,"$88M",38280000,"Automotive",10.48,"Boston","witricity.com"
490412,934,"CHARM Therapeutics","London","UK",null,58,null,3500000,"Research Services",65.71,"London","charmtx.com"
361239,935,"Advanced Cybersecurity","Cleveland","United States","OH",37,null,6038400,"IT Security",37.04,"Cleveland","agileblue.com"
11149,936,"Big Health","San Francisco","United States","CA",232,"$129.3M",34916000,"Digital Health",4.98,"San Francisco","bighealth.com"
489794,937,"Faros AI","San Francisco","United States","CA",43,null,5228800,"Software",65.38,"San Francisco","faros.ai"
374596,938,"TRACTIAN","Sao Paulo","Brazil","SP",282,null,22489500,"Tech Services",10.59,"Sao Paulo","tractian.com"
13681,939,"Valeura Energy","Calgary","CAN","AB",147,"$51M",38716125,"Energy/Oil",167.27,"Calgary","valeuraenergy.com"
21904,940,"REX","Woodland Hills","United States","CA",109,"$135.5M",16350000,"Real Estate",1.87,"Los Angeles","rexhomes.com"
319500,941,"Forge Biologics","Columbus","United States","OH",388,"$240M",84196000,"Biotech",44.78,"Columbus","forgebiologics.com"
101844,942,"Ascend Staffing","North Salt Lake","United States","UT",286,null,37752000,"Recruiting",70.24,"Salt Lake City","ascendstaffing.com"
373786,943,"Swift Current Energy","Boston","United States","MA",98,null,20580000,"Environmental",38.03,"Boston","swiftcurrentenergy.com"
896896,944,"point.me","New York",null,"NY",28,null,null,"Travel Arrangements",64.71,"New York City","point.me"
178205,945,"Nexeon","Abingdon","UK",null,104,null,25480000,"Electronics",9.47,null,"nexeon.co.uk"
87423,946,"WeeCare","Venice","United States","CA",190,"$21.9M",36765000,"Education",9.83,"Los Angeles","weecare.co"
7021,947,"TheGuarantors","New York","United States","NY",213,"$26.7M",32056500,"Real Estate Tech",9.79,"New York City","theguarantors.com"
323273,948,"Axelar Network","Boston","United States","MA",84,"$63.8M",10920000,"Fintech",9.09,"Boston","axelar.network"
315773,949,"Metagenomi","Emeryville","United States","CA",288,"$277M",55800000,"Biotech",24.14,"East Bay","metagenomi.co"
131696,950,"EvaluAgent","Middlesbrough","UK",null,72,null,9396000,"Tech Services",94.59,null,"evaluagent.com"
7902,951,"Pendo.io","Raleigh","United States","NC",859,"$469.5M",171971800,"Martech",2.26,"Raleigh Durham","pendo.io"
330858,952,"Sounder","New York","United States","NY",63,null,8221500,"Tech Services",8.62,"New York City","sounder.fm"
376371,953,"Aerones","Riga",null,null,194,null,29876000,"AI",9.6,null,"aerones.com"
470534,954,"Rootly","San Francisco",null,"CA",40,"$3.2M",4408000,"Tech Services",150,"San Francisco","rootly.com"
898684,955,"Product Science","Los Angeles","United States","CA",40,null,4408000,"Tech Services",150,"Los Angeles","productscience.ai"
98229,956,"LCI","Dublin","IE",null,66,"$135M",15409440,"Aviation",32,"Dublin","lciaviation.com"
344206,957,"HouseWorks","Newton","United States","MA",250,null,74250000,"Hospital/Healthcare",38.12,"Boston","house-works.com"
12956,958,"Federated Wireless","Arlington","United States","VA",111,"$191.7M",38850000,"Wireless",5.71,"Washington DC","federatedwireless.com"
369583,959,"Modern Electron","Bothell","United States","WA",65,null,12285000,"Environmental",8.33,"Seattle","modernelectron.com"
60631,960,"North Texas Food Bank","Plano","United States","TX",291,null,35000000,"NonProfit",9.4,"Dallas","ntfb.org"
472871,961,"WESTPHARMA","Izegem","BEL",null,48,null,null,"Fitness",6.67,null,"westpharma.com"
381215,962,"Dutch Wonderland","Lancaster","United States","PA",146,null,25696000,"BabyTech",8.96,null,"dutchwonderland.com"
134879,963,"Cover Genius","New York","United States","NY",512,"$95.1M",84531200,"Fintech",29.62,"New York City","covergenius.com"
395279,964,"Vivrelle","New York","United States","NY",67,null,15135300,"Consumer",8.06,"New York City","vivrelle.com"
342871,965,"Glydways","South San Francisco","United States","CA",101,null,33128000,"Transportation",94.23,"San Francisco","glydways.com"
174511,966,"BrainCheck","Houston","United States","TX",68,"$24.7M",8282400,"Digital Health",7.94,"Houston","braincheck.com"
17940,967,"Traction on Demand","Burnaby","CAN","BC",234,"$1.4M",36474750,"Tech Services",120.75,"Vancouver","tractionondemand.com"
376021,968,"8fig","Tel Aviv","Israel",null,93,null,13020000,"eCommerceTech",8.14,null,"8fig.co"
482280,969,"Forbright Bank","Chevy Chase","United States","MD",427,null,112087500,"Banking",65.5,null,"forbrightbank.com"
370659,970,"Optimism","New York","United States","NY",64,"$178.5M",8073600,"Tech Services",36.17,"New York City","optimism.io"
369168,971,"Material Security","Redwood City","United States","CA",108,null,15660000,"Tech Services",36.71,"Silicon Valley","material.security"
316245,972,"Steadily","Austin","United States","TX",108,"$31.6M",14040000,"Fintech",8,"Austin","steadily.com"
388673,973,"Novva","West Jordan","United States","UT",46,null,5336000,"Tech Services",48.39,"Salt Lake City","novva.com"
106072,974,"Revel","Brooklyn","United States","NY",259,"$6.2M",91323400,"Transportation",37.04,"New York City","gorevel.com"
90631,975,"Kerecis","Isafjordur","United States",null,471,"$48.6M",165509400,"Medical Equip",50.96,null,"kerecis.com"
898076,976,"Quandri","Vancouver","CAN","BC",26,null,2080000,"Software",62.5,"Vancouver","quandri.io"
489563,977,"Evergrow","San Francisco","United States","CA",26,null,2730000,"Finance",62.5,"San Francisco","evergrow.com"
242341,978,"Stop and Shop","Quincy","United States","MA",135,null,30645000,"Retail",8,"Boston","stopandshop.com"
176840,979,"SeLux Diagnostics","Boston","United States","MA",110,"$134.5M",17050000,"Biotech",50.68,"Boston","seluxdx.com"
176732,980,"Qventus","Mountain View","United States","CA",148,"$95.3M",22274000,"Digital Health",8.03,"Silicon Valley","qventus.com"
19006,981,"My Eyelab","Coral Springs","United States","FL",331,null,93921250,"Retail",14.14,"Miami","myeyelab.com"
223229,982,"Allo Communications","Imperial","United States","NE",737,null,335335000,"Telecom",53.54,null,"allocommunications.com"
316376,983,"Mesh Payments","New York","United States","NY",176,"$63M",24596000,"Fintech",7.98,"New York City","meshpayments.com"
384176,984,"Hokodo","London","UK",null,138,null,17940000,"Fintech",7.81,"London","hokodo.co"
89859,985,"SaaS Labs","Palo Alto","United States","CA",317,"$73.2M",55475000,"Martech",14.03,"Philadelphia","saaslabs.co"
315659,986,"Terabase Energy","Berkeley","United States","CA",113,"$6M",23730000,"Environmental",7.62,"East Bay","terabase.energy"
315586,987,"CAST.AI","Miami","United States","FL",113,"$26.8M",16385000,"Tech Services",7.62,"Miami","cast.ai"
176495,988,"Xtant Medical","Belgrade","United States","MT",165,"$166.9M",51768750,"Medical Equip",7.84,null,"xtantmedical.com"
319773,989,"CrowdProperty","Birmingham","UK",null,62,"£3.9M",8091000,"Real Estate",6.9,"Birmingham","crowdproperty.com"
182507,990,"A-MAX Auto Insurance","Dallas","United States","TX",237,null,57354000,"Insurance",22.16,"Dallas","amaxinsurance.com"
362737,991,"Break Through Tech","New York","United States","NY",273,null,54054000,"Education",165.05,"New York City","breakthroughtech.org"
975426,992,"Override Health","Gladwyne",null,"PA",34,null,null,"Hospitals and Health Care",61.9,null,"override.health"
170116,993,"myenergi","Market Rasen","UK",null,234,null,54054000,"Environmental",7.83,null,"myenergi.com"
977266,994,"EigenLayer","Seattle","United States","WA",47,null,null,"IT Services and IT Consulting",147.37,"Seattle","eigenlayer.xyz"
175399,995,"Truework","San Francisco","United States","CA",133,"$44.9M",17290000,"Fintech",7.26,"San Francisco","truework.com"
898704,996,"Proven Optics","Columbus",null,"OH",42,null,5107200,"Software",61.54,"Columbus","provenoptics.com"
898731,997,"ToolJet","San Francisco","United States","CA",42,null,5107200,"Software",61.54,"San Francisco","tooljet.com"
98256,998,"Level Home","Redwood City","United States","CA",243,"$171M",64000125,"Electronics",7.52,"Silicon Valley","level.co"
95241,999,"OfficeRnD","London","UK",null,162,null,25839000,"Tech Services",7.28,"London","officernd.com"
470074,1000,"Closed Loop Partners","New York","USA","NY",67,null,12240900,"Finance",6.35,"New York City","closedlooppartners.com"
470799,1001,"IQ Endoscopes Limited","Chepstow",null,null,29,"£5.5M",3639500,"Medical Equip",61.11,null,"iqendoscopes.com"
199460,1002,"Babylist","Oakland","United States","CA",488,null,138470000,"Retail",21.09,"East Bay","babylist.com"
454904,1003,"Caliber Car Wash","ATLANTA","United States","GA",129,null,42570000,"Automotive",92.54,"Atlanta","calibercarwash.com"
123337,1004,"Digitail","Miami","United States",null,71,"$3.7M",8647800,"Digital Health",91.89,null,"digitail.io"
320437,1005,"Bartelt Packaging a ProMach Company","Sarasota","United States","FL",70,null,22239000,"Machinery",6.06,"Sarasota","promachbuilt.com"
19448,1006,"CData Software","Chapel Hill","United States","NC",252,"$160M",39280500,"Tech Services",33.33,"Raleigh Durham","cdata.com"
170863,1007,"Sollis Health","New York","United States","NY",335,null,113062500,"Hospital/Healthcare",12.79,"New York City","sollishealth.com"
175280,1008,"AmplifAI Solutions","Plano","USA","TX",101,"$22.4M",14140000,"AI",6.32,"Dallas","amplifai.com"
13574,1009,"Virtual Benefits Administrator","Germantown","United States","WI",183,null,26169000,"Fintech",32.61,null,"vbasoftware.com"
321456,1010,"NationsBenefits","Plantation","USA","FL",765,"$170M",295366500,"Health",37.34,"Miami","nationsbenefits.com"
315197,1011,"Tellus Equipment Solutions","Katy","United States","TX",135,null,7500000,"Farming",6.3,"Houston","tellusequip.com"
132509,1012,"Dimagi","Cambridge","United States","MA",324,null,52650000,"Fintech",12.5,"Boston","dimagi.com"
44140,1013,"When I Work","Minneapolis","United States","MN",213,"$224M",33201375,"Tech Services",6.5,"Minneapolis","wheniwork.com"
322170,1014,"Retool","San Francisco","United States","CA",354,"$96M",62941200,"DevOps",12.38,"San Francisco","retool.com"
373012,1015,"SkySafe","San Diego","United States","CA",63,null,13948200,"Aviation",90.91,"San Diego","skysafe.io"
329592,1016,"POSaBIT","Kirkland","United States","WA",98,null,12740000,"Fintech",34.25,"Seattle","posabit.com"
